,time,hashtags,user_mentions,favorite_count,geo,id_str,lang,place,retweet_count,retweeted,source,text,location,name,time_zone,utc_offset
979,2017-12-19 05:05:29,[],"[{'screen_name': 'GautamGambhir', 'name': 'Gautam Gambhir', 'id': 99448420, 'id_str': '99448420', 'indices': [0, 14]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [15, 29]}]",4768,None,942984208904994816,en,None,242,False,Twitter for Android,@GautamGambhir @AnushkaSharma Thank you. 😊,,Virat Kohli,None,None
980,2017-12-19 05:05:17,[],"[{'screen_name': 'ImRo45', 'name': 'Rohit Sharma', 'id': 121046433, 'id_str': '121046433', 'indices': [0, 7]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [8, 22]}]",44307,None,942984155372982272,en,None,4352,False,Twitter for Android,"@ImRo45 @AnushkaSharma Haha thanks Rohit, and please do share the Double Hundred Handbook as well. 😀",,Virat Kohli,None,None
981,2017-12-19 05:04:00,[],"[{'screen_name': 'cheteshwar1', 'name': 'cheteshwar pujara', 'id': 309824558, 'id_str': '309824558', 'indices': [0, 12]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [13, 27]}]",2961,None,942983834970103808,en,None,147,False,Twitter for Android,@cheteshwar1 @AnushkaSharma Thanks Pujji 🤗,,Virat Kohli,None,None
982,2017-12-19 05:03:24,[],"[{'screen_name': 'ShraddhaKapoor', 'name': 'Shraddha', 'id': 317034396, 'id_str': '317034396', 'indices': [0, 15]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [16, 30]}]",6288,None,942983681110507520,en,None,294,False,Twitter for Android,@ShraddhaKapoor @AnushkaSharma Thanks Shraddha. 😊,,Virat Kohli,None,None
983,2017-12-19 05:02:40,[],"[{'screen_name': 'RandeepHooda', 'name': 'Randeep Hooda', 'id': 66092787, 'id_str': '66092787', 'indices': [0, 13]}]",1148,None,942983500176781312,en,None,83,False,Twitter for Android,@RandeepHooda Thanks Randeep. 😊,,Virat Kohli,None,None
984,2017-12-19 05:01:58,[],"[{'screen_name': 'FarOutAkhtar', 'name': 'Farhan Akhtar', 'id': 97865628, 'id_str': '97865628', 'indices': [0, 13]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [14, 28]}]",2512,None,942983320761176064,en,None,111,False,Twitter for Android,@FarOutAkhtar @AnushkaSharma Cheers Farhan! 😊,,Virat Kohli,None,None
985,2017-12-19 05:01:45,[],"[{'screen_name': 'sonalikulkarni', 'name': 'sonalikulkarni', 'id': 92034488, 'id_str': '92034488', 'indices': [0, 15]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [16, 30]}]",979,None,942983268454031361,en,None,85,False,Twitter for Android,@sonalikulkarni @AnushkaSharma Thanks Sonali. 😊,,Virat Kohli,None,None
986,2017-12-19 05:00:42,[],"[{'screen_name': 'Asli_Jacqueline', 'name': 'Jacqueline Fernandez', 'id': 79708561, 'id_str': '79708561', 'indices': [0, 16]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [17, 31]}]",4572,None,942983002505621505,en,None,203,False,Twitter for Android,@Asli_Jacqueline @AnushkaSharma Thanks Jacqueline. 😊,,Virat Kohli,None,None
987,2017-12-19 05:00:17,[],"[{'screen_name': 'ManishPaul03', 'name': 'Maniesh Paul', 'id': 631926517, 'id_str': '631926517', 'indices': [0, 13]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [14, 28]}]",1364,None,942982900357705728,en,None,91,False,Twitter for Android,@ManishPaul03 @AnushkaSharma Thanks Manish. 😊,,Virat Kohli,None,None
988,2017-12-19 04:59:24,[],"[{'screen_name': 'RaviShastriOfc', 'name': 'Ravi Shastri', 'id': 807775550483763200, 'id_str': '807775550483763200', 'indices': [0, 15]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [16, 30]}]",2572,None,942982676763566080,en,None,133,False,Twitter for Android,@RaviShastriOfc @AnushkaSharma Thank you Ravi Bhai. 😊,,Virat Kohli,None,None
989,2017-12-14 20:20:12,[],[],132911,None,941402463692886017,en,None,9661,False,Twitter for Android,The people responsible for making the most memorable occasion of our lives peaceful and beyond beautiful 🙏🏼 - our l… https://t.co/p0BMHRYJkQ,,Virat Kohli,None,None
990,2017-12-14 11:07:06,[],"[{'screen_name': 'RohanShrestha', 'name': 'Rohan Shrestha', 'id': 61253025, 'id_str': '61253025', 'indices': [0, 14]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [15, 29]}]",1791,None,941263271939772416,en,None,143,False,Twitter for Android,@RohanShrestha @AnushkaSharma Thanks Rohan. 😊,,Virat Kohli,None,None
991,2017-12-14 07:44:20,[],"[{'screen_name': 'ayushmannk', 'name': 'Ayushmann Khurrana', 'id': 38403110, 'id_str': '38403110', 'indices': [0, 11]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [12, 26]}]",10048,None,941212243794055168,en,None,422,False,Twitter for Android,@ayushmannk @AnushkaSharma Thanks for the lovely wishes Ayushmann. 😊,,Virat Kohli,None,None
992,2017-12-13 18:05:00,[],"[{'screen_name': 'iamsrk', 'name': 'Shah Rukh Khan', 'id': 101311381, 'id_str': '101311381', 'indices': [0, 7]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [8, 22]}]",24916,None,941006052614696960,en,None,2037,False,Twitter for Android,@iamsrk @AnushkaSharma Haha thank you for the Lovely wishes Shah Rukh Bhai. 😊,,Virat Kohli,None,None
993,2017-12-13 17:44:07,[],"[{'screen_name': 'priyankachopra', 'name': 'PRIYANKA', 'id': 18681139, 'id_str': '18681139', 'indices': [0, 15]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [16, 30]}]",8429,None,941000796166115328,en,None,428,False,Twitter for Android,@priyankachopra @AnushkaSharma Thank you 😊,,Virat Kohli,None,None
994,2017-12-13 17:40:08,[],"[{'screen_name': 'AmmyVirk', 'name': 'Ammy Virk', 'id': 459474360, 'id_str': '459474360', 'indices': [0, 9]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [10, 24]}]",2193,None,940999795837202433,en,None,190,False,Twitter for Android,@AmmyVirk @AnushkaSharma Thanks Veer. 😊,,Virat Kohli,None,None
995,2017-12-13 17:34:38,[],"[{'screen_name': 'alifazal9', 'name': 'Ali Fazal M / میر علی فضل / अली', 'id': 103565377, 'id_str': '103565377', 'indices': [0, 10]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [11, 25]}]",2126,None,940998408780820482,en,None,175,False,Twitter for Android,@alifazal9 @AnushkaSharma Thanks Ali! 😊,,Virat Kohli,None,None
996,2017-12-13 17:32:52,[],"[{'screen_name': 'SukshnderShinda', 'name': 'Sukshinder Shinda', 'id': 149373397, 'id_str': '149373397', 'indices': [0, 16]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [17, 31]}]",2684,None,940997964100751361,en,None,183,False,Twitter for Android,@SukshnderShinda @AnushkaSharma Thanks Paaji 🙏😇,,Virat Kohli,None,None
997,2017-12-13 17:31:32,[],"[{'screen_name': 'dindaashoke', 'name': 'Ashoke Dinda', 'id': 321887255, 'id_str': '321887255', 'indices': [0, 12]}]",2608,None,940997629676347392,en,None,193,False,Twitter for Android,@dindaashoke Thanks Dinda! 😊,,Virat Kohli,None,None
998,2017-12-13 17:30:50,[],"[{'screen_name': 'SAfridiOfficial', 'name': 'Shahid Afridi', 'id': 1133920393, 'id_str': '1133920393', 'indices': [0, 16]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [17, 31]}]",7440,None,940997453108609024,hi,None,1107,False,Twitter for Android,@SAfridiOfficial @AnushkaSharma Thanks Shahid Bhai. 😊,,Virat Kohli,None,None
999,2017-12-13 17:29:48,[],"[{'screen_name': 'srikidambi', 'name': 'Kidambi Srikanth', 'id': 1339740637, 'id_str': '1339740637', 'indices': [0, 11]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [12, 26]}]",3750,None,940997194534019073,en,None,196,False,Twitter for Android,@srikidambi @AnushkaSharma Haha thanks Kidambi! 😀,,Virat Kohli,None,None
1000,2017-12-13 17:29:12,[],"[{'screen_name': 'theathiyashetty', 'name': 'Athiya Shetty', 'id': 3172100750, 'id_str': '3172100750', 'indices': [0, 16]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [17, 31]}]",2707,None,940997043010654213,en,None,205,False,Twitter for Android,@theathiyashetty @AnushkaSharma Thank you 😊,,Virat Kohli,None,None
1001,2017-12-13 17:26:02,[],"[{'screen_name': 'atulkasbekar', 'name': 'atul kasbekar', 'id': 53355887, 'id_str': '53355887', 'indices': [0, 13]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [14, 28]}]",2623,None,940996243773419520,en,None,188,False,Twitter for Android,@atulkasbekar @AnushkaSharma Thanks Atul! 😊,,Virat Kohli,None,None
1002,2017-12-13 17:24:09,[],"[{'screen_name': 'Riteishd', 'name': 'Riteish Deshmukh', 'id': 57998991, 'id_str': '57998991', 'indices': [0, 9]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [10, 24]}]",6926,None,940995769871552513,en,None,319,False,Twitter for Android,@Riteishd @AnushkaSharma Haha thanks Ritesh. 😊,,Virat Kohli,None,None
1003,2017-12-13 17:22:18,[],"[{'screen_name': 'KapilSharmaK9', 'name': 'Kapil Sharma', 'id': 1492538024, 'id_str': '1492538024', 'indices': [0, 14]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [15, 29]}]",10674,None,940995305805361153,hi,None,549,False,Twitter for Android,@KapilSharmaK9 @AnushkaSharma धन्यवाद :),,Virat Kohli,None,None
1004,2017-12-13 17:06:32,[],"[{'screen_name': 'Jassisidhu', 'name': 'Jassi Sidhu', 'id': 21030033, 'id_str': '21030033', 'indices': [0, 11]}]",1828,None,940991336370659329,en,None,175,False,Twitter for Android,"@Jassisidhu Yup, that's correct! Thanks Paaji 😊",,Virat Kohli,None,None
1005,2017-12-13 17:03:28,[],"[{'screen_name': 'BCCI', 'name': 'BCCI', 'id': 185142711, 'id_str': '185142711', 'indices': [0, 5]}]",9311,None,940990567428837376,en,None,485,False,Twitter for Android,@BCCI Thank you guys. 😊,,Virat Kohli,None,None
1006,2017-12-13 17:01:51,[],"[{'screen_name': 'SDhawan25', 'name': 'Shikhar Dhawan', 'id': 2911000602, 'id_str': '2911000602', 'indices': [0, 10]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [11, 25]}]",7186,None,940990161088843776,en,None,346,False,Twitter for Android,@SDhawan25 @AnushkaSharma Thank you Jatt ji 🤗,,Virat Kohli,None,None
1007,2017-12-13 17:01:27,[],"[{'screen_name': 'MdShami11', 'name': 'Mohammad Shami', 'id': 1614696542, 'id_str': '1614696542', 'indices': [0, 10]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [11, 25]}]",6678,None,940990057145602056,en,None,362,False,Twitter for Android,"@MdShami11 @AnushkaSharma Thank you Shami, jaldi milte hain 🤙",,Virat Kohli,None,None
1008,2017-12-13 17:00:02,[],"[{'screen_name': 'harbhajan_singh', 'name': 'Harbhajan Turbanator', 'id': 92945681, 'id_str': '92945681', 'indices': [0, 16]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [17, 31]}]",7017,None,940989702953426944,und,None,361,False,Twitter for Android,@harbhajan_singh @AnushkaSharma Thank you so much Bhajju Pa 🤗🤗🤗,,Virat Kohli,None,None
1009,2017-12-13 16:59:26,[],"[{'screen_name': 's_badrinath', 'name': 'S.Badrinath', 'id': 203903936, 'id_str': '203903936', 'indices': [0, 12]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [13, 27]}]",2600,None,940989549844615175,en,None,192,False,Twitter for Android,@s_badrinath @AnushkaSharma Thanks Badri,,Virat Kohli,None,None
1010,2017-12-13 16:58:18,[],"[{'screen_name': 'iam_juhi', 'name': 'Juhi Chawla', 'id': 230140702, 'id_str': '230140702', 'indices': [0, 9]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [10, 24]}]",3404,None,940989266200547333,en,None,227,False,Twitter for Android,@iam_juhi @AnushkaSharma Thank you 😊,,Virat Kohli,None,None
1011,2017-12-13 16:56:12,[],"[{'screen_name': 'Vaaniofficial', 'name': 'vaani kapoor', 'id': 281098567, 'id_str': '281098567', 'indices': [0, 14]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [15, 29]}]",2784,None,940988737810501633,en,None,208,False,Twitter for Android,@Vaaniofficial @AnushkaSharma Thank you :),,Virat Kohli,None,None
1012,2017-12-13 16:55:16,[],"[{'screen_name': 'sachin_rt', 'name': 'Sachin Tendulkar', 'id': 135421739, 'id_str': '135421739', 'indices': [0, 10]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [11, 25]}]",13548,None,940988504259092480,en,None,716,False,Twitter for Android,@sachin_rt @AnushkaSharma Thank you so much Paaji 😊,,Virat Kohli,None,None
1013,2017-12-13 16:53:54,[],"[{'screen_name': 'kritisanon', 'name': 'Kriti Sanon', 'id': 137017726, 'id_str': '137017726', 'indices': [0, 11]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [12, 26]}]",5350,None,940988159793516544,en,None,304,False,Twitter for Android,@kritisanon @AnushkaSharma Thank you :),,Virat Kohli,None,None
1014,2017-12-13 16:50:09,[],"[{'screen_name': 'iqqiabdullah', 'name': 'SAYYED IQBAL ABDULLAH (SIA)', 'id': 212828566, 'id_str': '212828566', 'indices': [0, 13]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [14, 28]}]",3025,None,940987216293220352,in,None,209,False,Twitter for Android,@iqqiabdullah @AnushkaSharma Thanks Iqbal! 😊,,Virat Kohli,None,None
1015,2017-12-13 16:43:07,[],"[{'screen_name': 'Varun_dvn', 'name': 'VarunDhawan', 'id': 366947884, 'id_str': '366947884', 'indices': [0, 10]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [11, 25]}]",10167,None,940985444577218560,en,None,587,False,Twitter for Android,@Varun_dvn @AnushkaSharma Thanks Varun! 😀,,Virat Kohli,None,None
1016,2017-12-13 16:42:26,[],"[{'screen_name': 'isonunigam', 'name': 'Sonu Nigam', 'id': 1059252771294072832, 'id_str': '1059252771294072832', 'indices': [0, 11]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [12, 26]}]",2839,None,940985274976423936,en,None,268,False,Twitter for Android,@iSonuNigam @AnushkaSharma Thanks so much! 😊,,Virat Kohli,None,None
1017,2017-12-13 16:40:48,[],"[{'screen_name': 'ajinkyarahane88', 'name': 'Ajinkya Rahane', 'id': 361315016, 'id_str': '361315016', 'indices': [0, 16]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [17, 31]}]",15523,None,940984863695437825,en,None,856,False,Twitter for Android,"@ajinkyarahane88 @AnushkaSharma Thanks Jinx, looking forward to some tips from you. 😁",,Virat Kohli,None,None
1018,2017-12-13 16:39:59,[],"[{'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [11, 25]}]",7206,None,940984655037259777,en,None,494,False,Twitter for Android,@S1dharthM @AnushkaSharma Cheers Sid! 😊,,Virat Kohli,None,None
1019,2017-12-13 16:39:18,[],"[{'screen_name': 'karanjohar', 'name': 'Karan Johar', 'id': 57928790, 'id_str': '57928790', 'indices': [0, 11]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [12, 26]}]",6805,None,940984484874412032,en,None,331,False,Twitter for Android,@karanjohar @AnushkaSharma Thanks for the wishes Karan.,,Virat Kohli,None,None
1020,2017-12-13 16:38:18,[],"[{'screen_name': 'rashidkhan_19', 'name': 'Rashid Khan', 'id': 729582793576042496, 'id_str': '729582793576042496', 'indices': [0, 14]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [15, 29]}]",3465,None,940984232649875456,en,None,261,False,Twitter for Android,@rashidkhan_19 @AnushkaSharma Thank you Rashid. 😊,,Virat Kohli,None,None
1021,2017-12-13 16:36:56,[],"[{'screen_name': 'kiranshaw', 'name': 'Kiran Mazumdar-Shaw', 'id': 145607857, 'id_str': '145607857', 'indices': [0, 10]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [11, 25]}]",2488,None,940983887865446400,en,None,193,False,Twitter for Android,@kiranshaw @AnushkaSharma Thank you for the wishes. 😊,,Virat Kohli,None,None
1022,2017-12-13 16:35:57,[],"[{'screen_name': 'ashwinravi99', 'name': 'Ashwin 🇮🇳', 'id': 358814014, 'id_str': '358814014', 'indices': [0, 13]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [14, 28]}]",8298,None,940983642582605824,en,None,423,False,Twitter for Android,"@ashwinravi99 @AnushkaSharma Thank Ash, see you soon! 😉",,Virat Kohli,None,None
1023,2017-12-13 16:35:30,[],"[{'screen_name': 'KajolAtUN', 'name': 'Kajol', 'id': 703856822612963328, 'id_str': '703856822612963328', 'indices': [0, 10]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [11, 25]}]",5260,None,940983530083049473,en,None,324,False,Twitter for Android,@KajolAtUN @AnushkaSharma Thanks so much 😊,,Virat Kohli,None,None
1024,2017-12-13 16:30:40,[],"[{'screen_name': 'SrBachchan', 'name': 'Amitabh Bachchan', 'id': 145125358, 'id_str': '145125358', 'indices': [0, 11]}]",12488,None,940982310161313795,en,None,559,False,Twitter for Android,@SrBachchan Thank you so much Amit Sir. 😊,,Virat Kohli,None,None
1025,2017-12-13 16:29:25,[],"[{'screen_name': 'Its_Badshah', 'name': 'BADSHAH 2.0', 'id': 63662120, 'id_str': '63662120', 'indices': [0, 12]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [13, 27]}]",3362,None,940981995928276992,en,None,256,False,Twitter for Android,@Its_Badshah @AnushkaSharma Cheers 😊,,Virat Kohli,None,None
1026,2017-12-13 16:28:07,[],"[{'screen_name': 'RCBTweets', 'name': 'Royal Challengers Bangalore', 'id': 70931004, 'id_str': '70931004', 'indices': [0, 10]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [11, 25]}]",5128,None,940981672480296962,en,None,477,False,Twitter for Android,@RCBTweets @AnushkaSharma Thanks guys! 😃,,Virat Kohli,None,None
